Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Cape Verde,CPV,2023,616.5384
Central African Republic,CAF,2000,26.51963
Central African Republic,CAF,2001,25.872288
Central African Republic,CAF,2002,28.89936
Central African Republic,CAF,2003,28.288202
Central African Republic,CAF,2004,29.504637
Central African Republic,CAF,2005,31.379744
Central African Republic,CAF,2006,33.731815
Central African Republic,CAF,2007,37.52643
Central African Republic,CAF,2008,32.8893
Central African Republic,CAF,2009,41.08397
Central African Republic,CAF,2010,33.404423
Central African Republic,CAF,2011,36.027878
Central African Republic,CAF,2012,41.613365
Central African Republic,CAF,2013,33.83593
Central African Republic,CAF,2014,31.911705
Central African Republic,CAF,2015,38.707584
Central African Republic,CAF,2016,44.968353
Central African Republic,CAF,2017,58.909664
Central African Republic,CAF,2018,102.181404
Central African Republic,CAF,2019,78.39879
Central African Republic,CAF,2020,98.213615
Central African Republic,CAF,2021,106.03267
Central African Republic,CAF,2022,124.9178
Central African Republic,CAF,2023,136.685
Chad,TCD,2000,44.517326
Chad,TCD,2001,47.661987
Chad,TCD,2002,69.63335
Chad,TCD,2003,59.32058
Chad,TCD,2004,77.736824
Chad,TCD,2005,73.45309
Chad,TCD,2006,73.8602
Chad,TCD,2007,67.63283
Chad,TCD,2008,64.084015
Chad,TCD,2009,70.95017
Chad,TCD,2010,71.903435
Chad,TCD,2011,68.2026
Chad,TCD,2012,65.09243
Chad,TCD,2013,62.413937
Chad,TCD,2014,70.33286
Chad,TCD,2015,80.89576
Chad,TCD,2016,78.62184
Chad,TCD,2017,73.61468
Chad,TCD,2018,73.27995
Chad,TCD,2019,79.596794
Chad,TCD,2020,95.1376
Chad,TCD,2021,96.72677
Chad,TCD,2022,108.17181
Chad,TCD,2023,129.91208
Chile,CHL,2000,656.3107
Chile,CHL,2001,693.80334
Chile,CHL,2002,730.45
Chile,CHL,2003,776.4409
Chile,CHL,2004,802.4501
Chile,CHL,2005,831.3057
Chile,CHL,2006,941.8693
Chile,CHL,2007,1037.3492
Chile,CHL,2008,1103.6656
Chile,CHL,2009,1156.5143
Chile,CHL,2010,1221.9259
Chile,CHL,2011,1368.169
Chile,CHL,2012,1499.8015
Chile,CHL,2013,1659.6466
Chile,CHL,2014,1768.5422
Chile,CHL,2015,1875.546
Chile,CHL,2016,1990.2151
Chile,CHL,2017,2208.5618
Chile,CHL,2018,2315.518
Chile,CHL,2019,2384.3738
Chile,CHL,2020,2458.3606
Chile,CHL,2021,2828.843
Chile,CHL,2022,3083.671
Chile,CHL,2023,3337.4434
Chile,CHL,2024,3611.904
China,CHN,2000,130.1874
China,CHN,2001,135.15578
China,CHN,2002,153.5437
China,CHN,2003,172.8419
China,CHN,2004,188.65413
China,CHN,2005,210.54553
China,CHN,2006,229.59714
China,CHN,2007,249.50734
China,CHN,2008,292.63544
China,CHN,2009,357.3471
China,CHN,2010,384.183
China,CHN,2011,438.52582
China,CHN,2012,507.6174
China,CHN,2013,563.05634
China,CHN,2014,602.5616
China,CHN,2015,647.3626
China,CHN,2016,682.87726
China,CHN,2017,735.9922
China,CHN,2018,814.63007
China,CHN,2019,917.2216
China,CHN,2020,1002.0306
China,CHN,2021,1084.0332
China,CHN,2022,1342.9005
China,CHN,2023,1486.8839
Colombia,COL,2000,378.43405
Colombia,COL,2001,408.42255
Colombia,COL,2002,403.92972
Colombia,COL,2003,424.73114
Colombia,COL,2004,454.56354
Colombia,COL,2005,506.44348
Colombia,COL,2006,574.12006
Colombia,COL,2007,636.702
Colombia,COL,2008,698.00165
Colombia,COL,2009,750.4342
Colombia,COL,2010,758.86346
Colombia,COL,2011,785.9473
Colombia,COL,2012,809.0226
Colombia,COL,2013,890.82947
Colombia,COL,2014,954.8618
Colombia,COL,2015,999.68
Colombia,COL,2016,1056.3853
Colombia,COL,2017,1105.7717
Colombia,COL,2018,1176.1431
Colombia,COL,2019,1267.6736
Colombia,COL,2020,1349.7853
Colombia,COL,2021,1589.0762
Colombia,COL,2022,1570.8839
Colombia,COL,2023,1708.7313
Colombia,COL,2024,1757.8693
Comoros,COM,2000,132.28624
Comoros,COM,2001,122.342995
Comoros,COM,2002,127.35805
Comoros,COM,2003,129.13817
Comoros,COM,2004,128.86612
Comoros,COM,2005,127.183014
Comoros,COM,2006,122.13531
Comoros,COM,2007,117.99024
Comoros,COM,2008,114.685524
Comoros,COM,2009,113.51432
Comoros,COM,2010,118.42652
Comoros,COM,2011,131.05707
Comoros,COM,2012,138.58403
Comoros,COM,2013,144.54378
Comoros,COM,2014,153.88683
Comoros,COM,2015,135.70232
Comoros,COM,2016,146.04863
Comoros,COM,2017,176.34639
Comoros,COM,2018,160.62883
Comoros,COM,2019,170.59496
Comoros,COM,2020,191.52675
Comoros,COM,2021,218.31766
Comoros,COM,2022,309.2057
Comoros,COM,2023,249.62138
Congo,COG,2000,56.886585
Congo,COG,2001,81.54992
Congo,COG,2002,66.80267
Congo,COG,2003,75.31113
Congo,COG,2004,76.95854
Congo,COG,2005,73.500854
Congo,COG,2006,78.393036
Congo,COG,2007,80.69454
Congo,COG,2008,99.61023
Congo,COG,2009,102.84601
Congo,COG,2010,94.90238
Congo,COG,2011,90.68889
Congo,COG,2012,115.691505
Congo,COG,2013,113.37947
Congo,COG,2014,113.08196
Congo,COG,2015,110.7634
Congo,COG,2016,104.18554
Congo,COG,2017,105.10506
Congo,COG,2018,98.208084
Congo,COG,2019,134.27977
Congo,COG,2020,191.68549
Congo,COG,2021,195.65422
Congo,COG,2022,134.7309
Congo,COG,2023,208.86429
Costa Rica,CRI,2000,532.12585
Costa Rica,CRI,2001,545.4504
Costa Rica,CRI,2002,597.8748
Costa Rica,CRI,2003,635.43
Costa Rica,CRI,2004,638.7419
Costa Rica,CRI,2005,678.6233
Costa Rica,CRI,2006,770.4837
Costa Rica,CRI,2007,852.242
Costa Rica,CRI,2008,958.05145
Costa Rica,CRI,2009,992.53656
Costa Rica,CRI,2010,1067.7583
Costa Rica,CRI,2011,1137.6069
Costa Rica,CRI,2012,1153.185
Costa Rica,CRI,2013,1192.5437
Costa Rica,CRI,2014,1274.354
Costa Rica,CRI,2015,1343.1595
Costa Rica,CRI,2016,1405.0387
Costa Rica,CRI,2017,1444.226
Costa Rica,CRI,2018,1566.3204
Costa Rica,CRI,2019,1685.4113
Costa Rica,CRI,2020,1729.4158
Costa Rica,CRI,2021,1815.5189
Costa Rica,CRI,2022,1862.3512
Costa Rica,CRI,2023,1927.7432
Cote d'Ivoire,CIV,2000,98.5456
Cote d'Ivoire,CIV,2001,98.03837
Cote d'Ivoire,CIV,2002,95.978134
Cote d'Ivoire,CIV,2003,106.61752
Cote d'Ivoire,CIV,2004,109.65714
Cote d'Ivoire,CIV,2005,110.78902
Cote d'Ivoire,CIV,2006,112.58462
Cote d'Ivoire,CIV,2007,122.54438
Cote d'Ivoire,CIV,2008,127.2261
Cote d'Ivoire,CIV,2009,146.54562
Cote d'Ivoire,CIV,2010,151.51944
Cote d'Ivoire,CIV,2011,135.21423
Cote d'Ivoire,CIV,2012,148.6132
Cote d'Ivoire,CIV,2013,136.0182
Cote d'Ivoire,CIV,2014,152.13234
Cote d'Ivoire,CIV,2015,141.79216
Cote d'Ivoire,CIV,2016,150.46342
Cote d'Ivoire,CIV,2017,152.2868
Cote d'Ivoire,CIV,2018,152.9028
Cote d'Ivoire,CIV,2019,175.92726
Cote d'Ivoire,CIV,2020,200.86917
Cote d'Ivoire,CIV,2021,227.42523
Cote d'Ivoire,CIV,2022,246.67453
Cote d'Ivoire,CIV,2023,249.36363
Croatia,HRV,2000,843.35565
Croatia,HRV,2001,835.32684
Croatia,HRV,2002,784.09106
Croatia,HRV,2003,861.72
Croatia,HRV,2004,954.518
Croatia,HRV,2005,1056.0149
Croatia,HRV,2006,1231.6986
Croatia,HRV,2007,1444.2528
Croatia,HRV,2008,1603.3323
Croatia,HRV,2009,1632.6681
Croatia,HRV,2010,1599.1201
Croatia,HRV,2011,1616.115
Croatia,HRV,2012,1650.9509
Croatia,HRV,2013,1426.6892
Croatia,HRV,2014,1484.7295
Croatia,HRV,2015,1569.1814
Croatia,HRV,2016,1714.4257
Croatia,HRV,2017,1831.4069
Croatia,HRV,2018,1981.9993
Croatia,HRV,2019,2223.274
Croatia,HRV,2020,2403.271
Croatia,HRV,2021,2950.4324
Croatia,HRV,2022,3021.2556
Croatia,HRV,2023,3229.3357
Cuba,CUB,2000,548.7671
Cuba,CUB,2001,640.31854
Cuba,CUB,2002,712.71747
Cuba,CUB,2003,758.3069
Cuba,CUB,2004,749.12085
Cuba,CUB,2005,1069.3662
Cuba,CUB,2006,1289.4196
Cuba,CUB,2007,1836.8899
Cuba,CUB,2008,1965.3962
Cuba,CUB,2009,2179.142
Cuba,CUB,2010,2028.6156
Cuba,CUB,2011,2158.115
Cuba,CUB,2012,1861.2366
Cuba,CUB,2013,2182.5571
Cuba,CUB,2014,2614.601
Cuba,CUB,2015,2911.4827
Cuba,CUB,2016,2819.1082
Cuba,CUB,2017,2747.5461
Cuba,CUB,2018,2765.1406
Cuba,CUB,2019,2829.2615
Cuba,CUB,2020,2882.5427
Cuba,CUB,2021,3386.376
Cuba,CUB,2022,3174.457
Cuba,CUB,2023,2575.406
Cyprus,CYP,2000,1135.9104
Cyprus,CYP,2001,1228.0497
Cyprus,CYP,2002,1330.5092
Cyprus,CYP,2003,1377.1993
Cyprus,CYP,2004,1412.3729
Cyprus,CYP,2005,1520.4254
Cyprus,CYP,2006,1655.2213
Cyprus,CYP,2007,1783.432
Cyprus,CYP,2008,2122.5786
Cyprus,CYP,2009,2221.2153
Cyprus,CYP,2010,2205.475
Cyprus,CYP,2011,2176.952
Cyprus,CYP,2012,2091.3562
Cyprus,CYP,2013,2107.3794
Cyprus,CYP,2014,2072.9585
Cyprus,CYP,2015,2136.1167
Cyprus,CYP,2016,2353.1177
Cyprus,CYP,2017,2513.5276
Cyprus,CYP,2018,2749.6006
Cyprus,CYP,2019,3128.2317
Cyprus,CYP,2020,3705.918
Cyprus,CYP,2021,4262.485
Cyprus,CYP,2022,4542.945
Cyprus,CYP,2023,4537.68
Czechia,CZE,2000,923.63257
Czechia,CZE,2001,1031.8622
Czechia,CZE,2002,1127.0559
Czechia,CZE,2003,1274.9272
Czechia,CZE,2004,1329.6022
Czechia,CZE,2005,1402.7372
Czechia,CZE,2006,1476.8113
Czechia,CZE,2007,1580.4069
Czechia,CZE,2008,1777.9052
Czechia,CZE,2009,2015.8228
Czechia,CZE,2010,2108.1628
Czechia,CZE,2011,2186.7903
Czechia,CZE,2012,2222.7625
Czechia,CZE,2013,2309.5388
Czechia,CZE,2014,2471.6316
Czechia,CZE,2015,2489.0684
Czechia,CZE,2016,2671.878
Czechia,CZE,2017,2853.6094
Czechia,CZE,2018,3075.206
Czechia,CZE,2019,3422.4473
Czechia,CZE,2020,4023.557
Czechia,CZE,2021,4379.907
Czechia,CZE,2022,4444.877
Czechia,CZE,2023,4499.6177
Czechia,CZE,2024,4674.027
Democratic Republic of Congo,COD,2000,6.1063933
Democratic Republic of Congo,COD,2001,10.596943
Democratic Republic of Congo,COD,2002,10.528234
Democratic Republic of Congo,COD,2003,15.991906
Democratic Republic of Congo,COD,2004,19.76498
Democratic Republic of Congo,COD,2005,20.326813
Democratic Republic of Congo,COD,2006,22.171412
Democratic Republic of Congo,COD,2007,23.282736
Democratic Republic of Congo,COD,2008,28.3354
Democratic Republic of Congo,COD,2009,25.833887
Democratic Republic of Congo,COD,2010,23.049753
Democratic Republic of Congo,COD,2011,20.564133
Democratic Republic of Congo,COD,2012,20.868956
Democratic Republic of Congo,COD,2013,25.410082
Democratic Republic of Congo,COD,2014,32.012814
Democratic Republic of Congo,COD,2015,34.101242
Democratic Republic of Congo,COD,2016,39.90358
Democratic Republic of Congo,COD,2017,41.700054
Democratic Republic of Congo,COD,2018,34.999516
Democratic Republic of Congo,COD,2019,40.25181
Democratic Republic of Congo,COD,2020,46.018856
Democratic Republic of Congo,COD,2021,50.798885
Democratic Republic of Congo,COD,2022,56.30231
Democratic Republic of Congo,COD,2023,57.762337
Denmark,DNK,2000,2322.8408
Denmark,DNK,2001,2487.674
Denmark,DNK,2002,2666.4656
Denmark,DNK,2003,2744.2612
Denmark,DNK,2004,2966.9736
Denmark,DNK,2005,3104.374
Denmark,DNK,2006,3422.9998
Denmark,DNK,2007,3638.1018
Denmark,DNK,2008,3926.0217
Denmark,DNK,2009,4304.916
Denmark,DNK,2010,4560.7188
Denmark,DNK,2011,4620.8433
Denmark,DNK,2012,4713.97
Denmark,DNK,2013,4826.147
Denmark,DNK,2014,4937.9683
Denmark,DNK,2015,5074.4746
Denmark,DNK,2016,5328.205
Denmark,DNK,2017,5589.876
Denmark,DNK,2018,5804.235
Denmark,DNK,2019,6171.199
Denmark,DNK,2020,6702.0815
Denmark,DNK,2021,7428.626
Denmark,DNK,2022,7333.161
Denmark,DNK,2023,7097.511
Denmark,DNK,2024,7261.5537
Djibouti,DJI,2000,74.99421
Djibouti,DJI,2001,71.16859
Djibouti,DJI,2002,84.929344
Djibouti,DJI,2003,99.45915
Djibouti,DJI,2004,85.577354
Djibouti,DJI,2005,96.37851
Djibouti,DJI,2006,113.30867
Djibouti,DJI,2007,114.85872
Djibouti,DJI,2008,108.16594
Djibouti,DJI,2009,109.10627
Djibouti,DJI,2010,103.96272
Djibouti,DJI,2011,117.56389
Djibouti,DJI,2012,118.53132
Djibouti,DJI,2013,109.7766
Djibouti,DJI,2014,117.73119
Djibouti,DJI,2015,142.73933
Djibouti,DJI,2016,121.49847
Djibouti,DJI,2017,115.97157
Djibouti,DJI,2018,128.64665
Djibouti,DJI,2019,130.27962
Djibouti,DJI,2020,129.25508
Djibouti,DJI,2021,171.13138
Djibouti,DJI,2022,159.60509
Djibouti,DJI,2023,155.0111
Dominica,DMA,2000,352.17603
Dominica,DMA,2001,315.3046
Dominica,DMA,2002,311.3065
Dominica,DMA,2003,350.66653
Dominica,DMA,2004,362.54065
Dominica,DMA,2005,394.29004
Dominica,DMA,2006,408.4691
Dominica,DMA,2007,446.85028
Dominica,DMA,2008,514.00104
Dominica,DMA,2009,504.56464
Dominica,DMA,2010,531.77496
Dominica,DMA,2011,558.8108
Dominica,DMA,2012,591.007
Dominica,DMA,2013,551.31964
Dominica,DMA,2014,578.1101
Dominica,DMA,2015,578.5132
Dominica,DMA,2016,623.764
Dominica,DMA,2017,641.9698
Dominica,DMA,2018,823.1205
Dominica,DMA,2019,785.97345
Dominica,DMA,2020,823.6809
Dominica,DMA,2021,984.0773
Dominica,DMA,2022,1059.209
Dominica,DMA,2023,968.26636
Dominican Republic,DOM,2000,319.65756
Dominican Republic,DOM,2001,329.50287
Dominican Republic,DOM,2002,351.83722
Dominican Republic,DOM,2003,307.08197
Dominican Republic,DOM,2004,311.67755
Dominican Republic,DOM,2005,352.53394
Dominican Republic,DOM,2006,359.3927
Dominican Republic,DOM,2007,408.4355
Dominican Republic,DOM,2008,473.3892
Dominican Republic,DOM,2009,495.77377
Dominican Republic,DOM,2010,554.7809
Dominican Republic,DOM,2011,590.0034
Dominican Republic,DOM,2012,595.77625
Dominican Republic,DOM,2013,611.50214
Dominican Republic,DOM,2014,647.57965
Dominican Republic,DOM,2015,701.02515
Dominican Republic,DOM,2016,746.67255
Dominican Republic,DOM,2017,748.91956
Dominican Republic,DOM,2018,758.9602
Dominican Republic,DOM,2019,863.4297
Dominican Republic,DOM,2020,943.2475
Dominican Republic,DOM,2021,1122.1682
Dominican Republic,DOM,2022,1131.8705
Dominican Republic,DOM,2023,1168.8109
East Asia and Pacific (WB),WB_EAP,2000,279.21024
East Asia and Pacific (WB),WB_EAP,2001,296.1755
East Asia and Pacific (WB),WB_EAP,2002,315.28458
East Asia and Pacific (WB),WB_EAP,2003,343.06464
East Asia and Pacific (WB),WB_EAP,2004,365.7971
East Asia and Pacific (WB),WB_EAP,2005,398.24707
East Asia and Pacific (WB),WB_EAP,2006,428.6651
East Asia and Pacific (WB),WB_EAP,2007,459.87805
East Asia and Pacific (WB),WB_EAP,2008,501.08774
East Asia and Pacific (WB),WB_EAP,2009,559.28143
East Asia and Pacific (WB),WB_EAP,2010,595.1959
East Asia and Pacific (WB),WB_EAP,2011,673.31635
East Asia and Pacific (WB),WB_EAP,2012,736.06305
East Asia and Pacific (WB),WB_EAP,2013,788.5546
East Asia and Pacific (WB),WB_EAP,2014,828.55365
East Asia and Pacific (WB),WB_EAP,2015,874.87354
East Asia and Pacific (WB),WB_EAP,2016,905.73834
East Asia and Pacific (WB),WB_EAP,2017,951.32666
East Asia and Pacific (WB),WB_EAP,2018,1022.41113
East Asia and Pacific (WB),WB_EAP,2019,1111.1443
East Asia and Pacific (WB),WB_EAP,2020,1197.3224
East Asia and Pacific (WB),WB_EAP,2021,1319.0643
East Asia and Pacific (WB),WB_EAP,2022,1516.7151
East Asia and Pacific (WB),WB_EAP,2023,1588.5254
East Timor,TLS,2003,38.47818
East Timor,TLS,2004,58.78385
East Timor,TLS,2005,75.72114
East Timor,TLS,2006,82.691055
East Timor,TLS,2007,85.63849
East Timor,TLS,2008,116.58339
East Timor,TLS,2009,132.32358
East Timor,TLS,2010,126.53429
East Timor,TLS,2011,141.76396
East Timor,TLS,2012,166.76248
East Timor,TLS,2013,218.9862
East Timor,TLS,2014,217.40726
East Timor,TLS,2015,238.97531
East Timor,TLS,2016,235.33734
East Timor,TLS,2017,235.66324
East Timor,TLS,2018,228.00508
East Timor,TLS,2019,227.52518
East Timor,TLS,2020,445.5404
East Timor,TLS,2021,335.7422
East Timor,TLS,2022,427.3627
East Timor,TLS,2023,461.09354
Ecuador,ECU,2000,204.71307
Ecuador,ECU,2001,243.77303
Ecuador,ECU,2002,302.3933
Ecuador,ECU,2003,375.0543
Ecuador,ECU,2004,410.53622
Ecuador,ECU,2005,436.9382
Ecuador,ECU,2006,468.04135
Ecuador,ECU,2007,450.82947
Ecuador,ECU,2008,478.32397
Ecuador,ECU,2009,522.6617
Ecuador,ECU,2010,569.4583
Ecuador,ECU,2011,645.2345
Ecuador,ECU,2012,704.67883
Ecuador,ECU,2013,765.689
Ecuador,ECU,2014,800.8011
Ecuador,ECU,2015,844.97235
Ecuador,ECU,2016,825.7027
Ecuador,ECU,2017,887.43646
Ecuador,ECU,2018,954.6779
Ecuador,ECU,2019,979.4586
Ecuador,ECU,2020,992.0012
Ecuador,ECU,2021,1131.2831
Ecuador,ECU,2022,1157.0543
Ecuador,ECU,2023,1238.0856
Egypt,EGY,2000,282.16122
Egypt,EGY,2001,320.82593
Egypt,EGY,2002,333.33456
Egypt,EGY,2003,325.6397
Egypt,EGY,2004,317.02
Egypt,EGY,2005,339.2203
Egypt,EGY,2006,360.40356
Egypt,EGY,2007,357.1003
Egypt,EGY,2008,384.65692
Egypt,EGY,2009,389.7386
Egypt,EGY,2010,385.94354
Egypt,EGY,2011,411.7774
Egypt,EGY,2012,487.1554
Egypt,EGY,2013,516.8777
Egypt,EGY,2014,515.40533
Egypt,EGY,2015,581.8645
Egypt,EGY,2016,572.1062
Egypt,EGY,2017,594.7972
Egypt,EGY,2018,585.5072
Egypt,EGY,2019,614.66046
Egypt,EGY,2020,632.70825
Egypt,EGY,2021,718.1227
Egypt,EGY,2022,827.90094
Egypt,EGY,2023,904.66504
El Salvador,SLV,2000,346.87344
El Salvador,SLV,2001,358.27097
El Salvador,SLV,2002,368.37717
El Salvador,SLV,2003,375.28134
El Salvador,SLV,2004,406.32083
El Salvador,SLV,2005,486.86426
El Salvador,SLV,2006,495.05038
El Salvador,SLV,2007,504.42133
El Salvador,SLV,2008,524.5963
El Salvador,SLV,2009,535.80035
El Salvador,SLV,2010,556.32684
El Salvador,SLV,2011,585.29114
El Salvador,SLV,2012,577.33704
El Salvador,SLV,2013,642.0478
El Salvador,SLV,2014,645.22626
El Salvador,SLV,2015,694.85596
El Salvador,SLV,2016,736.85706
El Salvador,SLV,2017,755.12286
El Salvador,SLV,2018,766.0107
El Salvador,SLV,2019,859.41534
El Salvador,SLV,2020,840.7379
El Salvador,SLV,2021,1094.661
El Salvador,SLV,2022,1164.5092
El Salvador,SLV,2023,1175.5206
Equatorial Guinea,GNQ,2000,89.69993
Equatorial Guinea,GNQ,2001,157.86635
Equatorial Guinea,GNQ,2002,390.7331
Equatorial Guinea,GNQ,2003,383.48117
Equatorial Guinea,GNQ,2004,368.77548
Equatorial Guinea,GNQ,2005,313.16473
Equatorial Guinea,GNQ,2006,332.02292
Equatorial Guinea,GNQ,2007,378.08762
Equatorial Guinea,GNQ,2008,376.44724
Equatorial Guinea,GNQ,2009,556.9602
Equatorial Guinea,GNQ,2010,453.65506
Equatorial Guinea,GNQ,2011,420.3639
Equatorial Guinea,GNQ,2012,487.06448
Equatorial Guinea,GNQ,2013,490.15463
Equatorial Guinea,GNQ,2014,507.82358
Equatorial Guinea,GNQ,2015,478.57883
Equatorial Guinea,GNQ,2016,494.78497
Equatorial Guinea,GNQ,2017,527.4588
Equatorial Guinea,GNQ,2018,546.5302
Equatorial Guinea,GNQ,2019,539.52057
Equatorial Guinea,GNQ,2020,506.81982
Equatorial Guinea,GNQ,2021,590.4832
Equatorial Guinea,GNQ,2022,514.67926
Equatorial Guinea,GNQ,2023,609.3009
Eritrea,ERI,2000,75.5269
Eritrea,ERI,2001,83.79089
Eritrea,ERI,2002,95.654526
Eritrea,ERI,2003,99.95916
Eritrea,ERI,2004,95.503075
Eritrea,ERI,2005,96.57922
Eritrea,ERI,2006,96.95665
Eritrea,ERI,2007,76.62771
Eritrea,ERI,2008,76.381134
Eritrea,ERI,2009,69.31994
Eritrea,ERI,2010,67.75974
Eritrea,ERI,2011,91.48137
Eritrea,ERI,2012,67.95347
Eritrea,ERI,2013,81.160675
Eritrea,ERI,2014,84.606125
Eritrea,ERI,2015,77.799065
Eritrea,ERI,2016,69.52123
Eritrea,ERI,2017,70.16935
Eritrea,ERI,2018,81.07868
Eritrea,ERI,2019,91.360435
Eritrea,ERI,2020,84.73785
Eritrea,ERI,2021,86.75073
Eritrea,ERI,2022,86.81522
Eritrea,ERI,2023,86.56448
Estonia,EST,2000,485.6877
Estonia,EST,2001,491.59857
Estonia,EST,2002,546.9086
Estonia,EST,2003,672.7037
Estonia,EST,2004,773.8113
Estonia,EST,2005,878.23584
Estonia,EST,2006,959.4409
Estonia,EST,2007,1149.0637
Estonia,EST,2008,1357.0221
Estonia,EST,2009,1400.3359
Estonia,EST,2010,1423.4746
Estonia,EST,2011,1490.1373
Estonia,EST,2012,1581.4626
Estonia,EST,2013,1722.0983
Estonia,EST,2014,1839.7273
Estonia,EST,2015,1938.9862
Estonia,EST,2016,2098.4634
Estonia,EST,2017,2234.2908
Estonia,EST,2018,2441.5564
Estonia,EST,2019,2702.2666
Estonia,EST,2020,3040.1865
Estonia,EST,2021,3310.3542
Estonia,EST,2022,3358.1792
Estonia,EST,2023,3506.8833
Estonia,EST,2024,3740.861
Eswatini,SWZ,2000,209.92558
Eswatini,SWZ,2001,239.60571
Eswatini,SWZ,2002,270.8217
Eswatini,SWZ,2003,329.06375
Eswatini,SWZ,2004,371.83792
Eswatini,SWZ,2005,437.62924
Eswatini,SWZ,2006,504.73654
Eswatini,SWZ,2007,545.4855
Eswatini,SWZ,2008,621.9407
Eswatini,SWZ,2009,615.46356
Eswatini,SWZ,2010,639.69965
Eswatini,SWZ,2011,654.5058
Eswatini,SWZ,2012,624.62146
Eswatini,SWZ,2013,632.2541
Eswatini,SWZ,2014,626.55115
Eswatini,SWZ,2015,615.7786
Eswatini,SWZ,2016,593.22144
Eswatini,SWZ,2017,591.2618
Eswatini,SWZ,2018,627.79865
Eswatini,SWZ,2019,756.4076
Eswatini,SWZ,2020,637.8089
Eswatini,SWZ,2021,746.5793
Eswatini,SWZ,2022,771.34894
Eswatini,SWZ,2023,922.02655
Ethiopia,ETH,2000,20.676296
Ethiopia,ETH,2001,24.048367
Ethiopia,ETH,2002,23.993198
Ethiopia,ETH,2003,24.146595
Ethiopia,ETH,2004,24.082867
Ethiopia,ETH,2005,25.625221
Ethiopia,ETH,2006,30.889091
Ethiopia,ETH,2007,38.520325
Ethiopia,ETH,2008,36.16027
Ethiopia,ETH,2009,41.7629
Ethiopia,ETH,2010,54.435535
Ethiopia,ETH,2011,49.074566
Ethiopia,ETH,2012,53.52065
Ethiopia,ETH,2013,51.055225
Ethiopia,ETH,2014,59.885513
Ethiopia,ETH,2015,62.417717
Ethiopia,ETH,2016,66.87803
Ethiopia,ETH,2017,69.23133
Ethiopia,ETH,2018,69.22339
Ethiopia,ETH,2019,72.71959
Ethiopia,ETH,2020,83.76957
Ethiopia,ETH,2021,83.031105
Ethiopia,ETH,2022,81.16465
Ethiopia,ETH,2023,85.730446
Europe and Central Asia (WB),WB_ECA,2000,1208.9178
Europe and Central Asia (WB),WB_ECA,2001,1298.8632
Europe and Central Asia (WB),WB_ECA,2002,1404.9045
Europe and Central Asia (WB),WB_ECA,2003,1482.0945
Europe and Central Asia (WB),WB_ECA,2004,1565.8258
Europe and Central Asia (WB),WB_ECA,2005,1651.8998
Europe and Central Asia (WB),WB_ECA,2006,1810.2773
Europe and Central Asia (WB),WB_ECA,2007,1918.771
Europe and Central Asia (WB),WB_ECA,2008,2089.3914
Europe and Central Asia (WB),WB_ECA,2009,2204.4531
Europe and Central Asia (WB),WB_ECA,2010,2249.6875
Europe and Central Asia (WB),WB_ECA,2011,2324.9895
Europe and Central Asia (WB),WB_ECA,2012,2402.3242
Europe and Central Asia (WB),WB_ECA,2013,2517.9673
Europe and Central Asia (WB),WB_ECA,2014,2590.7173
Europe and Central Asia (WB),WB_ECA,2015,2642.438
Europe and Central Asia (WB),WB_ECA,2016,2771.0366
Europe and Central Asia (WB),WB_ECA,2017,2896.529
Europe and Central Asia (WB),WB_ECA,2018,3028.3022
Europe and Central Asia (WB),WB_ECA,2019,3289.2327
Europe and Central Asia (WB),WB_ECA,2020,3663.2317
Europe and Central Asia (WB),WB_ECA,2021,4001.466
Europe and Central Asia (WB),WB_ECA,2022,4359.3213
Europe and Central Asia (WB),WB_ECA,2023,4462.528
European Union (27),OWID_EU27,2000,1814.101
European Union (27),OWID_EU27,2001,1937.7377
European Union (27),OWID_EU27,2002,2076.9216
European Union (27),OWID_EU27,2003,2176.0525
European Union (27),OWID_EU27,2004,2279.4722
European Union (27),OWID_EU27,2005,2387.242
European Union (27),OWID_EU27,2006,2580.8335
European Union (27),OWID_EU27,2007,2718.0679
European Union (27),OWID_EU27,2008,2931.6135
European Union (27),OWID_EU27,2009,3092.4424
European Union (27),OWID_EU27,2010,3181.4917
European Union (27),OWID_EU27,2011,3305.3406
European Union (27),OWID_EU27,2012,3377.6204
European Union (27),OWID_EU27,2013,3510.2234
European Union (27),OWID_EU27,2014,3619.2517
European Union (27),OWID_EU27,2015,3718.6946
European Union (27),OWID_EU27,2016,3936.2078
European Union (27),OWID_EU27,2017,4126.237
European Union (27),OWID_EU27,2018,4312.1055
European Union (27),OWID_EU27,2019,4673.5713
European Union (27),OWID_EU27,2020,4997.4575
European Union (27),OWID_EU27,2021,5468.7896
European Union (27),OWID_EU27,2022,5779.8994
European Union (27),OWID_EU27,2023,5805.954
European Union (27),OWID_EU27,2024,6701.9067
Fiji,FJI,2000,209.31995
Fiji,FJI,2001,183.55165
Fiji,FJI,2002,195.67758
Fiji,FJI,2003,199.24184
Fiji,FJI,2004,233.98738
Fiji,FJI,2005,241.14156
Fiji,FJI,2006,257.90067
Fiji,FJI,2007,265.49707
Fiji,FJI,2008,251.36517
Fiji,FJI,2009,275.7832
Fiji,FJI,2010,276.69763
Fiji,FJI,2011,266.05948
Fiji,FJI,2012,295.6137
Fiji,FJI,2013,312.24728
Fiji,FJI,2014,360.84482
